id;name;code;depth;left;right;deleted
1;Todas;ALL;0;0;10000;0
2;Bebidas;BEB;1;1;100;0
3;Whisky;WH;2;2;3;0
4;Vinos;VI;2;4;5;0
5;Bebidas Blancas;BB;2;6;15;0
6;Licores;LI;2;16;17;0
7;Gin;GI;3;7;8;0
8;Vodka;VO;3;9;14;0
9;Vodka Neutro;VO-N;4;10;11;0
10;Vodka Saborizado;VO-S;4;12;13;0
11;Indumentaria;IND;1;101;200;0
12;Cosmetica;COS;1;201;300;0
13;Comestibles;COM;1;301;400;0
14;Relojes;REL;1;401;500;0
15;Juguetria;JUG;1;501;600;0
16;Electronica;ELE;1;601;700;0
17;Lentes;LEN;1;701;800;0
18;Deportes;DEP;1;801;900;0
19;Bazar;BAZ;1;901;1000;0
20;Equipaje;EQU;1;1001;1100;0
